episode	global_ep_reward	episode_reward	loss	num_steps	global_steps	worker_idx
409	61.02410894533167	52.95569620253151	0.16489110064150683	134	58624	12
410	61.03326353933159	61.93956834532384	0.12852944268120658	135	58759	14
411	61.050567267574635	62.763636363636515	0.23450395089608653	135	58894	8
412	61.02671107943497	58.66494845360813	0.07140283442255277	134	59028	13
413	61.038566712322925	62.21227436823118	0.08221878475613065	135	59163	7
414	61.01981872635911	59.16376811594193	0.07479632262027625	132	59295	9
415	61.066073369284204	65.64528301886818	0.10219236303258825	135	59430	11
416	61.04206212012745	58.66494845360813	0.15284879883723473	134	59564	1
417	60.888612000401096	45.69705014749248	0.15713616573449338	132	59696	5
418	60.67582640949762	39.6100529100528	0.18727074247418027	132	59828	3
419	60.56850923301593	49.94410876132919	0.12805998503272212	134	59962	6
420	60.70601712314191	74.31929824561433	0.10177967960673168	133	60095	10
421	61.54461001313499	144.56530612244956	0.12465194989276189	186	60281	2
422	61.44231206115179	51.31481481481468	0.1910226736495744	134	60415	12
423	61.41431340097192	58.64244604316536	0.16355251543449634	132	60547	13
424	61.157887824214114	35.771755725191326	0.1645253536969247	169	60716	4
425	61.01130894597197	46.499999999999865	0.08236143482265187	134	60850	7
426	61.76841449450508	136.7218637992836	0.1028762552779534	173	61023	8
427	62.46548974805628	131.4759398496247	0.09781163804074551	188	61211	14
428	62.42012056486143	57.92857142857131	0.10938787460327148	134	61345	11
429	62.31016855015132	51.42491909385102	0.10452317469047778	132	61477	9
430	62.22514378772672	53.80769230769218	0.179482018769677	134	61611	1
431	62.06513044508755	46.223809523809386	0.20459689516009708	132	61743	5
432	62.018938600096135	57.44594594594582	0.09836821057903233	134	61877	6
433	61.86374921409517	46.499999999999865	0.1232613805514663	134	62011	10
434	61.48456242617957	23.945070422535593	0.1483331375573514	169	62180	3
435	61.57709029589368	70.73734939759066	0.1459578620062934	135	62315	12
436	61.567368862899414	60.604946996466396	0.1741989559597439	135	62450	2
437	61.54333285542984	59.16376811594193	0.08748852122913707	132	62582	13
438	61.43905337302939	51.11538461538452	0.07989899080191086	134	62716	4
439	61.403948553584804	57.92857142857131	0.08756887378977306	134	62850	8
440	61.38407573471562	59.41666666666657	0.08276119516856635	134	62984	7
441	61.341460329481144	57.12253521126751	0.11245341734452681	132	63116	11
442	61.212514752735004	48.44690265486711	0.10173437488612844	134	63250	14
443	61.12964126083679	52.92516556291376	0.1786398743138169	132	63382	1
444	61.07413432191263	55.57894736842094	0.11717375000910972	134	63516	5
445	61.052414639343326	58.902166064981834	0.171791596846147	132	63648	6
446	61.631361873421284	118.94713804713854	0.08538461986340974	190	63838	9
447	61.63991781990447	62.48695652173927	0.09248122462519894	135	63973	10
448	61.65287742033138	62.935877862595596	0.11313970465409129	133	64106	12
449	61.60841935319877	57.207070707070606	0.10180261953553157	134	64240	3
450	61.66402746735909	67.16923076923102	0.08155966158266421	135	64375	13
451	61.54112970765556	49.374251497005865	0.08583973414862334	134	64509	2
452	61.50017787003846	57.44594594594582	0.0783709056341826	134	64643	4
453	61.46446180562379	57.92857142857131	0.17159091892527112	134	64777	8
454	61.33220180295217	48.23846153846144	0.14886912432583896	132	64909	11
455	61.26791887287053	54.90390879478814	0.15116513665042705	134	65043	14
456	61.29414743321932	63.89077490774932	0.07420231854474103	135	65178	1
457	61.26763041931878	58.64244604316536	0.08664530696290912	132	65310	5
458	61.31776686412958	66.28127490039866	0.08231036107342943	133	65443	6
459	61.6247003065994	92.01111111111155	0.15522910670230264	190	65633	7
460	61.644512127062825	63.60588235294142	0.08698721991644966	135	65768	12
461	61.70602049416429	67.79534883720956	0.07839736938476563	135	65903	10
462	61.60742608726825	51.84657980456013	0.09493042483474269	132	66035	3
463	61.602682787249655	61.133096085409285	0.10499531074806497	135	66170	13
464	61.57330544391324	58.66494845360813	0.1139350720305941	134	66304	2
465	61.549215988090026	59.1643598615916	0.10686836669694132	134	66438	4
466	61.0376091785276	10.388535031847553	0.1074788261862362	170	66608	9
467	61.063291910271744	63.60588235294142	0.2219800030743634	135	66743	11
468	61.05870846113369	60.604946996466396	0.20084025065104166	135	66878	14
469	61.029407090808064	58.12857142857129	0.11097007086782744	132	67010	1
470	60.706336900497	28.722388059701984	0.16000264031546457	168	67178	8
471	60.715961703535044	61.668817204301135	0.11188056380660445	135	67313	6
472	60.37691061363148	26.81085271317872	0.08508605267628129	166	67479	5
473	60.37657812721348	60.34366197183099	0.12006957442672164	135	67614	7
474	60.315231700780046	54.241935483870854	0.0909514071336433	134	67748	10
475	61.081610915303784	136.95315315315366	0.12057862370650961	161	67909	12
476	61.0572192665824	58.64244604316536	0.07473029512347597	132	68041	13
477	60.98043688283377	53.37898089171963	0.08390499228861795	134	68175	3
478	60.95705697443709	58.64244604316536	0.08126804322907419	132	68307	2
479	60.92435081147238	57.68644067796594	0.07472856720881675	134	68441	4
480	60.78816790941826	47.3060606060605	0.2916162953232274	132	68573	11
481	60.60612564638248	42.583941605839954	0.3992804209391276	180	68753	9
482	60.56392850141691	56.386411149825626	0.21774663347186465	132	68885	8
483	60.173267939807	21.497872340426056	0.1686251617613293	168	69053	14
484	60.06945008690735	49.79148264984217	0.05630979032227487	132	69185	7
485	60.00465190710851	53.58963210702328	0.0648728356216893	132	69317	5
486	60.02818114561318	62.357575757575894	0.07426605368019047	133	69450	12
487	59.47495684214427	4.705750798722505	0.08570326730876626	167	69617	6
488	59.41613379129471	53.592651757188364	0.06674414962085325	134	69751	10
489	60.28738421808765	146.5411764705888	0.07614712512239497	188	69939	1
490	60.263796090192486	57.92857142857131	0.0530080475024323	134	70073	13
491	60.25280172790648	59.1643598615916	0.07148021726465936	134	70207	3
492	60.241917309243334	59.1643598615916	0.07880210164767593	134	70341	2
493	60.186770244994435	54.727210884353624	0.09113711299318256	132	70473	4
494	60.05162174025222	46.67191977077355	0.1280213825738252	134	70607	11
495	59.93925092344317	48.81454005934706	0.10787175306633337	134	70741	9
496	59.89113292401265	55.127450980392055	0.06266152680809818	134	70875	14
497	60.357658417877225	106.54368231046963	0.13013763901609812	161	71036	8
498	60.3358053831865	58.172354948805356	0.05230428567573206	134	71170	7
499	60.23964916421702	50.72018348623841	0.04506976213028182	134	71304	12
500	60.13318349018491	49.5930817610062	0.13554612073031339	132	71436	10
501	60.08992096221375	55.806930693069155	0.1760163093680766	134	71570	13
502	60.08572906966479	59.67073170731696	0.05014395002108901	134	71704	3
503	60.02294870204506	53.80769230769218	0.11233018049553259	134	71838	2
504	59.57976102687131	15.704181184669338	0.09878183696084394	167	72005	6
505	60.2999634166026	131.60000000000045	0.1269221800923999	183	72188	5
506	60.139348397821195	44.23846153846188	0.11597549570778201	173	72361	4
507	61.06038502136987	152.24301075268875	0.10776881881171677	197	72558	1
508	61.063781171156165	61.40000000000005	0.12623630099826388	135	72693	11
509	61.06447432029869	61.133096085409285	0.12601698416250723	135	72828	9
510	61.05512369474276	60.12941176470587	0.10205925676159393	133	72961	14
511	60.97836226671253	53.37898089171963	0.07917251871592963	134	73095	8
512	60.96817937664614	59.96007326007321	0.17331816933371805	132	73227	7
513	60.9527703101524	59.42727272727261	0.09943080670905835	132	73359	10
514	61.05312446359096	70.98818565400872	0.07026070042660362	133	73492	13
515	61.46964357866729	102.70503597122335	0.22906035897116991	159	73651	12
516	61.39534781628129	54.04006734006724	0.054551312417695015	132	73783	2
517	61.339463645049165	55.806930693069155	0.06445515333716549	134	73917	3
518	61.2795935987626	55.35245901639335	0.050399748247061206	134	74051	6
519	61.275478513838806	60.86808510638298	0.08137618170844184	135	74186	4
520	61.28484647238273	62.21227436823118	0.10818623436821831	135	74321	1
521	61.16595725530781	49.395924764890154	0.20412130066842743	132	74453	11
522	61.17369336620797	61.93956834532384	0.24871187563295719	135	74588	9
523	60.864219590440634	30.22631578947403	0.1970235203089339	178	74766	5
524	60.844715325570704	58.913793103448164	0.0783288585605906	134	74900	14
525	60.855663855768235	61.93956834532384	0.12823056821469908	135	75035	13
526	60.626200642816094	37.909342560553995	0.12197604875886038	178	75213	8
527	60.72578382467246	70.58451882845247	0.09351672156382415	177	75390	7
528	60.65445250399762	53.592651757188364	0.10579526958180897	134	75524	12
529	60.63455746349372	58.66494845360813	0.09881870070500161	134	75658	2
530	60.45231495292563	42.41030640668513	0.12109012314767549	132	75790	3
531	60.48102257262715	63.323076923077146	0.0827328364054362	135	75925	6
532	60.40327835350153	52.70660066006586	0.10735123085253166	132	76057	4
533	60.96204691676786	116.28013468013513	0.13873162816782467	183	76240	10
534	60.90202030425547	54.959385665528906	0.09457614205100319	132	76372	9
535	60.73177059301619	43.87704918032774	0.10241716299484026	134	76506	11
536	60.7211602041592	59.67073170731696	0.18071110568829438	134	76640	5
537	60.33429743932691	22.034883720930623	0.2796820286342076	175	76815	1
538	60.19717583897945	46.62213740458071	0.12667238507952008	175	76990	14
539	60.16395846655456	56.8754385964911	0.04352624849839644	132	77122	7
540	60.13107326785392	56.8754385964911	0.050269368923071656	132	77254	8
541	60.11641201971146	58.66494845360813	0.05153631452304214	134	77388	12
542	60.12392875057818	60.86808510638298	0.06327496281376592	135	77523	2
543	59.91911603649898	39.64265734265777	0.10436273564053121	177	77700	13
544	59.774812516583424	45.488764044943714	0.04758212103772519	134	77834	6
545	59.68230829385661	50.524390243902296	0.0474499517412328	134	77968	3
546	59.62790456575675	54.241935483870854	0.0616642254502026	134	78102	10
547	59.113177121522675	8.155160142349189	0.08526353719757825	164	78266	4
548	59.166714495288865	64.46691449814152	0.07561386249683522	135	78401	9
549	59.142388487459726	56.734113712374445	0.1597851710533028	134	78535	11
550	59.12782900936479	57.68644067796594	0.07077077609389576	134	78669	5
551	59.055756326747776	51.92056074766345	0.08888056029134722	134	78803	1
552	59.06604086874345	60.08421052631574	0.10333843937626591	135	78938	14
553	59.13483500551057	65.94545454545481	0.07372933140507451	135	79073	7
554	59.21517896314777	67.16923076923102	0.07053212059868706	135	79208	12
555	59.199891580295954	57.68644067796594	0.06409243683316815	134	79342	2
556	59.096010676915355	48.81180124223591	0.06899340947469075	132	79474	8
557	59.09932329741893	59.42727272727261	0.07523285981380579	132	79606	13
558	59.04647100404205	53.8140939597314	0.07559898405364066	132	79738	6
559	59.059442913719934	60.34366197183099	0.0833939516985858	135	79873	10
560	58.98199663273088	51.31481481481468	0.07739543914794922	134	80007	3
561	58.90433795672615	51.21612903225795	0.11241880330172452	132	80139	4
562	58.85569525055956	54.04006734006724	0.08459457484158603	132	80271	9
563	58.825207604984655	55.806930693069155	0.07458531678612552	134	80405	11
564	58.81381993571447	57.68644067796594	0.059843604244402986	134	80539	1
565	58.968342824223434	74.26610878661114	0.061267294707121674	135	80674	12
566	58.92993390578512	55.127450980392055	0.060549422876158755	134	80808	7
567	59.572062128564724	123.142756183746	0.10996196810053198	181	80989	5
568	59.635796052733625	65.94545454545481	0.05500734823721427	135	81124	8
569	59.52573986735422	48.630177514792756	0.055129496019278	134	81258	2
570	59.572260246458455	64.17777777777803	0.060689403392650464	135	81393	13
571	59.46720431066054	49.06666666666712	0.10691415179859508	176	81569	14
572	59.41060919063086	53.80769230769218	0.07912097048403612	134	81703	6
573	59.388573805795254	57.207070707070606	0.09232426401394517	134	81837	10
574	59.37641161722535	58.172354948805356	0.09281280859192806	134	81971	4
575	59.40751706627049	62.48695652173927	0.10696534050835503	135	82106	3
576	59.326590043755935	51.31481481481468	0.0527795072811753	134	82240	9
577	59.339373613283044	60.604946996466396	0.04819896486070421	135	82375	1
578	58.80600145988403	6.002158273381639	0.13819815044754122	163	82538	11
579	58.80211952747697	58.41780821917797	0.037730647556817355	134	82672	12
580	58.82542929305629	61.133096085409285	0.03835505379570855	135	82807	7
581	58.84322447009039	60.604946996466396	0.038134550165247035	135	82942	8
582	58.858228845107796	60.34366197183099	0.038855859968397355	135	83077	2
583	58.8186856446046	54.90390879478814	0.04139945756143598	134	83211	5
584	58.781773297962474	55.127450980392055	0.04378778187196646	134	83345	13
585	58.72762223164952	53.36666666666655	0.04047549493385084	132	83477	14
586	58.73994674193376	59.96007326007321	0.039077014634103485	132	83609	3
587	58.736725356706195	58.41780821917797	0.03848691484821377	134	83743	4
588	58.68743502621606	53.80769230769218	0.03866885313347204	134	83877	6
589	58.675020135413355	57.44594594594582	0.04715479665727758	134	84011	10
590	58.51778606309148	42.95161290322569	0.21550770659944904	134	84145	9
591	58.507067661920026	57.44594594594582	0.05668076472495919	134	84279	1
592	58.52804645526549	60.604946996466396	0.051719421810574	135	84414	11
593	58.501807513204184	55.90415224913484	0.03652526754321474	132	84546	8
594	58.45703059562841	54.02411575562691	0.028385342057071515	134	84680	2
595	58.55358091224022	68.11206225680961	0.029831858034487124	135	84815	5
596	58.385378436451155	41.7333333333338	0.10950337835105069	166	84981	12
597	58.25311683085759	45.159217877094854	0.029695553566092877	134	85115	7
598	58.24745006932868	57.68644067796594	0.04190194428856693	134	85249	14
599	58.17021947107441	50.524390243902296	0.04820014113810525	134	85383	13
600	58.16297673582313	57.44594594594582	0.04766155356791482	134	85517	10
601	58.15821137524456	57.68644067796594	0.04759441560773707	134	85651	4
602	58.07415938197404	49.75301204819263	0.05423096400588306	134	85785	6
603	57.72201918675571	22.86013986014025	0.15047919329474954	170	85955	3
604	57.664004602364784	51.92056074766345	0.04919885165655791	134	86089	9
605	57.32087332827096	23.350877192982892	0.09154485253726735	170	86259	1
606	56.8247993467613	7.71347517730544	0.097908310773896	164	86423	11
607	56.828622060364395	57.207070707070606	0.050816005735255	134	86557	8
608	56.8230102583654	56.26744186046497	0.05079055188307122	134	86691	2
609	56.89001092501252	63.523076923077134	0.05041070809041647	133	86824	7
610	56.88611081576239	56.499999999999886	0.04769320274466899	134	86958	5
611	56.88694769418195	56.96979865771797	0.04797811294669536	134	87092	14
612	56.842972954082235	52.48947368421042	0.05790226026014848	132	87224	13
613	56.88322407560524	60.86808510638298	0.06489847677725333	135	87359	4
614	56.89611538433724	58.172354948805356	0.06716309732465602	134	87493	10
615	56.97746795598407	65.03137254901986	0.06799467703453581	133	87626	6
616	57.44132341341053	103.36301369863057	0.0813955562870677	164	87790	12
617	57.500140948507195	63.323076923077146	0.06134741747820819	135	87925	3
618	57.465540212422795	54.04006734006724	0.04202747706210974	132	88057	9
619	57.47260835978662	58.172354948805356	0.05216348705007069	134	88191	1
